,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
0,2014-2015,2014-08-16,E0,Arsenal,Crystal Palace,2.0,1.0,H,13.0,19.0,14.0,4.0,2.0,2.0,0.0,1.0,6.0,2.0,9.0,3.0,3,0,0
1,2014-2015,2014-08-16,E0,Leicester,Everton,2.0,2.0,D,16.0,10.0,11.0,13.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,1,1,1
2,2014-2015,2014-08-16,E0,Man United,Swansea,1.0,2.0,A,14.0,20.0,14.0,5.0,2.0,4.0,0.0,0.0,5.0,4.0,4.0,0.0,0,3,2
3,2014-2015,2014-08-16,E0,QPR,Hull,0.0,1.0,A,10.0,10.0,19.0,11.0,1.0,2.0,0.0,0.0,6.0,4.0,8.0,9.0,0,3,3
4,2014-2015,2014-08-16,E0,Stoke,Aston Villa,0.0,1.0,A,14.0,9.0,12.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,8.0,0,3,4
5,2014-2015,2014-08-16,E0,West Brom,Sunderland,2.0,2.0,D,18.0,9.0,10.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,6.0,3.0,1,1,5
6,2014-2015,2014-08-16,E0,West Ham,Tottenham,0.0,1.0,A,12.0,10.0,18.0,10.0,1.0,0.0,1.0,1.0,4.0,4.0,8.0,5.0,0,3,6
7,2014-2015,2014-08-17,E0,Liverpool,Southampton,2.0,1.0,H,8.0,11.0,12.0,12.0,1.0,2.0,0.0,0.0,5.0,6.0,2.0,6.0,3,0,7
8,2014-2015,2014-08-17,E0,Newcastle,Man City,0.0,2.0,A,8.0,11.0,12.0,13.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0,3.0,0,3,8
9,2014-2015,2014-08-18,E0,Burnley,Chelsea,1.0,3.0,A,6.0,7.0,9.0,11.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,0,3,9
10,2014-2015,2014-08-23,E0,Aston Villa,Newcastle,0.0,0.0,D,11.0,8.0,9.0,11.0,4.0,0.0,0.0,1.0,0.0,4.0,7.0,7.0,1,1,10
11,2014-2015,2014-08-23,E0,Chelsea,Leicester,2.0,0.0,H,11.0,11.0,27.0,6.0,0.0,1.0,0.0,0.0,10.0,4.0,8.0,7.0,3,0,11
12,2014-2015,2014-08-23,E0,Crystal Palace,West Ham,1.0,3.0,A,14.0,11.0,9.0,17.0,1.0,3.0,0.0,0.0,4.0,8.0,6.0,9.0,0,3,12
13,2014-2015,2014-08-23,E0,Everton,Arsenal,2.0,2.0,D,10.0,18.0,8.0,13.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,3.0,1,1,13
14,2014-2015,2014-08-23,E0,Southampton,West Brom,0.0,0.0,D,14.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,1,1,14
15,2014-2015,2014-08-23,E0,Swansea,Burnley,1.0,0.0,H,14.0,13.0,10.0,12.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,3,0,15
16,2014-2015,2014-08-24,E0,Hull,Stoke,1.0,1.0,D,10.0,10.0,9.0,19.0,1.0,3.0,1.0,0.0,2.0,3.0,4.0,5.0,1,1,16
17,2014-2015,2014-08-24,E0,Sunderland,Man United,1.0,1.0,D,10.0,15.0,11.0,10.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,1,1,17
18,2014-2015,2014-08-24,E0,Tottenham,QPR,4.0,0.0,H,12.0,6.0,18.0,9.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,6.0,3,0,18
19,2014-2015,2014-08-25,E0,Man City,Liverpool,3.0,1.0,H,13.0,7.0,9.0,11.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,7.0,3,0,19
20,2014-2015,2014-08-30,E0,Burnley,Man United,0.0,0.0,D,10.0,14.0,9.0,7.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,6.0,1,1,20
21,2014-2015,2014-08-30,E0,Everton,Chelsea,3.0,6.0,A,7.0,16.0,17.0,12.0,1.0,3.0,0.0,0.0,7.0,8.0,8.0,2.0,0,3,21
22,2014-2015,2014-08-30,E0,Man City,Stoke,0.0,1.0,A,14.0,5.0,16.0,7.0,2.0,1.0,0.0,0.0,2.0,2.0,11.0,4.0,0,3,22
23,2014-2015,2014-08-30,E0,Newcastle,Crystal Palace,3.0,3.0,D,12.0,19.0,18.0,12.0,1.0,3.0,0.0,0.0,4.0,7.0,11.0,4.0,1,1,23
24,2014-2015,2014-08-30,E0,QPR,Sunderland,1.0,0.0,H,8.0,9.0,18.0,16.0,1.0,2.0,0.0,0.0,5.0,6.0,4.0,6.0,3,0,24
25,2014-2015,2014-08-30,E0,Swansea,West Brom,3.0,0.0,H,10.0,8.0,15.0,16.0,1.0,2.0,0.0,0.0,8.0,2.0,0.0,7.0,3,0,25
26,2014-2015,2014-08-30,E0,West Ham,Southampton,1.0,3.0,A,11.0,13.0,4.0,18.0,2.0,1.0,0.0,0.0,2.0,8.0,2.0,9.0,0,3,26
27,2014-2015,2014-08-31,E0,Aston Villa,Hull,2.0,1.0,H,9.0,10.0,11.0,9.0,1.0,4.0,0.0,0.0,4.0,3.0,3.0,7.0,3,0,27
28,2014-2015,2014-08-31,E0,Leicester,Arsenal,1.0,1.0,D,14.0,6.0,9.0,24.0,3.0,1.0,0.0,0.0,3.0,6.0,5.0,10.0,1,1,28
